
Image 0 |  PSNR - 27.186358611170256 | MSE - 372.87713623046875 | MAE - 1220618.0
Image 3782 |  PSNR - 27.218173165695873 | MSE - 370.15557861328125 | MAE - 1231608.0
Image 3783 |  PSNR - 42.645293049505426 | MSE - 10.60894775390625 | MAE - 210702.0
Image 3784 |  PSNR - 24.840823950433432 | MSE - 639.9104766845703 | MAE - 1667717.0
Image 3785 |  PSNR - 27.08881402881936 | MSE - 381.3468933105469 | MAE - 1378026.0
Image 3786 |  PSNR - 33.3923431803403 | MSE - 89.32382202148438 | MAE - 587298.0
Image 3787 |  PSNR - 28.93875206728798 | MSE - 249.07286071777344 | MAE - 1161029.0
Image 3788 |  PSNR - 30.971019109556774 | MSE - 155.99105834960938 | MAE - 789684.0
Image 3789 |  PSNR - 38.44858145008641 | MSE - 27.883255004882812 | MAE - 354643.0
Image 3790 |  PSNR - 27.446716237060485 | MSE - 351.18017578125 | MAE - 1067270.0
Image 3791 |  PSNR - 26.972568449087234 | MSE - 391.6920623779297 | MAE - 1302703.0
Image 3792 |  PSNR - 29.79131241204154 | MSE - 204.67762756347656 | MAE - 858375.0
Image 3793 |  PSNR - 38.52832237271198 | MSE - 27.375961303710938 | MAE - 404955.0
Image 3794 |  PSNR - 45.977103506503106 | MSE - 4.92596435546875 | MAE - 152204.0
Image 3795 |  PSNR - 49.182086780969456 | MSE - 2.355010986328125 | MAE - 121352.0
Image 3796 |  PSNR - 35.25671315840574 | MSE - 58.14739990234375 | MAE - 352296.0
Image 3797 |  PSNR - 36.71031127734815 | MSE - 41.607391357421875 | MAE - 514022.0
Image 3798 |  PSNR - 37.260060386013606 | MSE - 36.66026306152344 | MAE - 441361.0
Image 3799 |  PSNR - 34.97040722242907 | MSE - 62.10990905761719 | MAE - 560483.0
Image 3800 |  PSNR - 38.16941909817766 | MSE - 29.73443603515625 | MAE - 408746.0
Image 3801 |  PSNR - 34.146617187255224 | MSE - 75.08270263671875 | MAE - 566752.0
Image 3802 |  PSNR - 25.410360402273888 | MSE - 561.2619171142578 | MAE - 1498299.0
Image 3803 |  PSNR - 34.04521493995513 | MSE - 76.85641479492188 | MAE - 775536.0
Image 3804 |  PSNR - 43.33667867416003 | MSE - 9.047607421875 | MAE - 222182.0
Image 3805 |  PSNR - 38.34395189819326 | MSE - 28.56317138671875 | MAE - 348880.0
Image 3806 |  PSNR - 18.009173031299422 | MSE - 3085.20703125 | MAE - 3765044.0
Image 3807 |  PSNR - 32.431666276214294 | MSE - 111.43843078613281 | MAE - 733149.0
Image 3808 |  PSNR - 33.665597595498625 | MSE - 83.87680053710938 | MAE - 533504.0
Image 3809 |  PSNR - 34.635089812764726 | MSE - 67.09538269042969 | MAE - 644355.0
Image 3810 |  PSNR - 43.28761257129828 | MSE - 9.150405883789062 | MAE - 245217.0
Image 3811 |  PSNR - 34.37219893951408 | MSE - 71.28230285644531 | MAE - 571611.0
Image 3812 |  PSNR - 31.41688761429341 | MSE - 140.77088928222656 | MAE - 888347.0
Image 3813 |  PSNR - 27.451376256376907 | MSE - 350.8035583496094 | MAE - 1345522.0
Image 3814 |  PSNR - 34.1039655541729 | MSE - 75.82371520996094 | MAE - 567145.0
Image 3815 |  PSNR - 28.319482915988807 | MSE - 287.2455596923828 | MAE - 1436521.0
Image 3816 |  PSNR - 26.848491648695962 | MSE - 403.0439910888672 | MAE - 1440857.0
Image 3817 |  PSNR - 16.500260338637933 | MSE - 4366.923477172852 | MAE - 5900237.0
Image 3818 |  PSNR - 28.36863488902937 | MSE - 284.012939453125 | MAE - 1028956.0
Image 3819 |  PSNR - 30.09289421332387 | MSE - 190.94671630859375 | MAE - 983962.0
Image 3820 |  PSNR - 34.36504925938007 | MSE - 71.39974975585938 | MAE - 629924.0
Image 3821 |  PSNR - 40.38449659112773 | MSE - 17.85467529296875 | MAE - 320488.0
Image 3822 |  PSNR - 36.42137305558747 | MSE - 44.46971130371094 | MAE - 522683.0
Image 3823 |  PSNR - 43.36420282226758 | MSE - 8.990447998046875 | MAE - 223410.0
Image 3824 |  PSNR - 31.647968006916116 | MSE - 133.47650146484375 | MAE - 821928.0
Image 3825 |  PSNR - 43.097251187388686 | MSE - 9.560409545898438 | MAE - 184307.0
Image 3826 |  PSNR - 32.17377658228551 | MSE - 118.25621032714844 | MAE - 804469.0
Image 3827 |  PSNR - 36.166148580186636 | MSE - 47.161407470703125 | MAE - 501876.0
Image 3828 |  PSNR - 29.813019205653163 | MSE - 203.65716552734375 | MAE - 968088.0
Image 3829 |  PSNR - 30.941394046627178 | MSE - 157.05877685546875 | MAE - 698638.0
Image 3830 |  PSNR - 38.389048094343835 | MSE - 28.268112182617188 | MAE - 361203.0
Image 3831 |  PSNR - 28.262536799490615 | MSE - 291.0368194580078 | MAE - 1154599.0
Image 3832 |  PSNR - 31.838416405003546 | MSE - 127.74972534179688 | MAE - 877614.0
Image 3833 |  PSNR - 29.980716071163904 | MSE - 195.943115234375 | MAE - 801728.0
Image 3834 |  PSNR - 42.9735755921125 | MSE - 9.836578369140625 | MAE - 226486.0
Image 3835 |  PSNR - 33.82349467792487 | MSE - 80.88204956054688 | MAE - 585208.0
Image 3836 |  PSNR - 29.867285404634526 | MSE - 201.1282501220703 | MAE - 1082207.0
Image 3837 |  PSNR - 30.585904663239013 | MSE - 170.45555114746094 | MAE - 989421.0
Image 3838 |  PSNR - 23.643338574815196 | MSE - 843.0780029296875 | MAE - 2230460.0
Image 3839 |  PSNR - 37.37667849816516 | MSE - 35.68894958496094 | MAE - 441487.0
Image 3840 |  PSNR - 28.530675898375044 | MSE - 273.6112976074219 | MAE - 1101062.0
Image 3841 |  PSNR - 25.241468658206614 | MSE - 583.5186614990234 | MAE - 1518095.0
Image 3842 |  PSNR - 43.68032564014091 | MSE - 8.359283447265625 | MAE - 229638.0
Image 3843 |  PSNR - 35.4395151377246 | MSE - 55.75067138671875 | MAE - 484078.0
Image 3844 |  PSNR - 30.629200972803257 | MSE - 168.76466369628906 | MAE - 911669.0
Image 3845 |  PSNR - 26.564629781840623 | MSE - 430.26759338378906 | MAE - 1540577.0
Image 3846 |  PSNR - 25.222089277225525 | MSE - 586.1282958984375 | MAE - 1337346.0
Image 3847 |  PSNR - 18.087558792765815 | MSE - 3030.021682739258 | MAE - 3313803.0
Image 3848 |  PSNR - 38.65807447374597 | MSE - 26.570159912109375 | MAE - 376684.0
Image 3849 |  PSNR - 36.64553431473945 | MSE - 42.232635498046875 | MAE - 508342.0
Image 3850 |  PSNR - 36.492565799216464 | MSE - 43.746673583984375 | MAE - 523768.0
Image 3851 |  PSNR - 32.483473475429854 | MSE - 110.11697387695312 | MAE - 682176.0
Image 3852 |  PSNR - 33.08878498012903 | MSE - 95.7906494140625 | MAE - 641952.0
Image 3853 |  PSNR - 26.509186139457736 | MSE - 435.79576110839844 | MAE - 1511101.0
Image 3854 |  PSNR - 33.224758516585766 | MSE - 92.83799743652344 | MAE - 657715.0
Image 3855 |  PSNR - 25.844499995276983 | MSE - 507.868896484375 | MAE - 1573118.0
Image 3856 |  PSNR - 28.770238121291314 | MSE - 258.9272766113281 | MAE - 1230598.0
Image 3857 |  PSNR - 30.19104798866662 | MSE - 186.67958068847656 | MAE - 785547.0
Image 3858 |  PSNR - 30.676481468820928 | MSE - 166.9373321533203 | MAE - 910753.0
Image 3859 |  PSNR - 18.9848006933638 | MSE - 2464.458709716797 | MAE - 3527022.0
Image 3860 |  PSNR - 33.67792110751943 | MSE - 83.63912963867188 | MAE - 675780.0
Image 3861 |  PSNR - 31.471371886221387 | MSE - 139.01588439941406 | MAE - 944573.0
Image 3862 |  PSNR - 30.646912489130603 | MSE - 168.0778045654297 | MAE - 735321.0
Image 3863 |  PSNR - 37.362132391791064 | MSE - 35.808685302734375 | MAE - 434322.0
Image 3864 |  PSNR - 37.20088419416769 | MSE - 37.1632080078125 | MAE - 449670.0
Image 3865 |  PSNR - 32.118039228632426 | MSE - 119.78369140625 | MAE - 734950.0
Image 3866 |  PSNR - 49.79793949392328 | MSE - 2.0436553955078125 | MAE - 112387.0
Image 3867 |  PSNR - 34.472361027165505 | MSE - 69.65711975097656 | MAE - 664553.0
Image 3868 |  PSNR - 24.185415605078152 | MSE - 744.1492614746094 | MAE - 1702656.0
Image 3869 |  PSNR - 28.45047056586524 | MSE - 278.71128845214844 | MAE - 1208607.0
Image 3870 |  PSNR - 31.878243723046044 | MSE - 126.58354187011719 | MAE - 596243.0
Image 3871 |  PSNR - 33.711291919636786 | MSE - 82.99891662597656 | MAE - 648729.0
Image 3872 |  PSNR - 24.826405558853534 | MSE - 642.0384826660156 | MAE - 1986216.0
Image 3873 |  PSNR - 32.520314851015996 | MSE - 109.18679809570312 | MAE - 589184.0
Image 3874 |  PSNR - 28.91571297851668 | MSE - 250.39768981933594 | MAE - 1181291.0
Image 3875 |  PSNR - 26.461491303685804 | MSE - 440.6081085205078 | MAE - 1023167.0
Image 3876 |  PSNR - 34.57840466850759 | MSE - 67.97686767578125 | MAE - 682720.0
Image 3877 |  PSNR - 34.64984495612398 | MSE - 66.86781311035156 | MAE - 506977.0
Image 3878 |  PSNR - 27.694679554099658 | MSE - 331.69097900390625 | MAE - 835328.0
Image 3879 |  PSNR - 30.773552859123075 | MSE - 163.24742126464844 | MAE - 1031569.0
Image 3880 |  PSNR - 37.586443533543424 | MSE - 34.006134033203125 | MAE - 449790.0
Image 3881 |  PSNR - 32.80638636156831 | MSE - 102.22637939453125 | MAE - 821030.0
Image 3882 |  PSNR - 26.33242110271747 | MSE - 453.8992919921875 | MAE - 1811750.0
Image 3883 |  PSNR - 34.582761562677206 | MSE - 67.90870666503906 | MAE - 590135.0
Image 3884 |  PSNR - 24.63041285156055 | MSE - 671.6767730712891 | MAE - 1488205.0
Image 3885 |  PSNR - 32.55534109667106 | MSE - 108.30973815917969 | MAE - 674633.0
Image 3886 |  PSNR - 31.51331503351408 | MSE - 137.6797637939453 | MAE - 948581.0
Image 3887 |  PSNR - 29.999186888746927 | MSE - 195.1115264892578 | MAE - 935309.0
Image 3888 |  PSNR - 18.827406074820118 | MSE - 2555.4124603271484 | MAE - 3989583.0
Image 3889 |  PSNR - 39.05386861915332 | MSE - 24.255752563476562 | MAE - 349797.0
Image 3890 |  PSNR - 30.053645817401105 | MSE - 192.68017578125 | MAE - 1027030.0
Image 3891 |  PSNR - 35.79240868841289 | MSE - 51.39971923828125 | MAE - 574234.0
Image 3892 |  PSNR - 31.346433357136267 | MSE - 143.0731964111328 | MAE - 853633.0
Image 3893 |  PSNR - 22.52355247930195 | MSE - 1091.0543060302734 | MAE - 2486317.0
Image 3894 |  PSNR - 24.88048508820023 | MSE - 634.0932159423828 | MAE - 1518907.0
Image 3895 |  PSNR - 26.44946067942025 | MSE - 441.8303527832031 | MAE - 1523800.0
Image 3896 |  PSNR - 31.896898267263158 | MSE - 126.04098510742188 | MAE - 819566.0
Image 3897 |  PSNR - 32.28409311941417 | MSE - 115.29017639160156 | MAE - 808191.0
Image 3898 |  PSNR - 19.854692766576918 | MSE - 2017.122802734375 | MAE - 3344712.0
Image 3899 |  PSNR - 49.21187554537503 | MSE - 2.3389129638671875 | MAE - 118841.0
Image 3900 |  PSNR - 24.64346957821347 | MSE - 669.6604614257812 | MAE - 1654784.0
Image 3901 |  PSNR - 27.486171349709263 | MSE - 348.0041961669922 | MAE - 1131109.0
Image 3902 |  PSNR - 29.055413325196096 | MSE - 242.4712677001953 | MAE - 992925.0
Image 3903 |  PSNR - 27.92816518402319 | MSE - 314.3294677734375 | MAE - 1317220.0
Image 3904 |  PSNR - 31.98917518149331 | MSE - 123.39117431640625 | MAE - 766702.0
Image 3905 |  PSNR - 35.86137884551046 | MSE - 50.58988952636719 | MAE - 576381.0
Image 3906 |  PSNR - 38.316296938980685 | MSE - 28.745635986328125 | MAE - 357696.0
Image 3907 |  PSNR - 33.046529841970255 | MSE - 96.72720336914062 | MAE - 720936.0
Image 3908 |  PSNR - 28.396269522609742 | MSE - 282.2114715576172 | MAE - 1135501.0
Image 3909 |  PSNR - 37.2429397968637 | MSE - 36.80506896972656 | MAE - 435279.0
Image 3910 |  PSNR - 35.46066271637221 | MSE - 55.4798583984375 | MAE - 403702.0
Image 3911 |  PSNR - 17.87468709411245 | MSE - 3182.2398223876953 | MAE - 3982787.0
Image 3912 |  PSNR - 40.228952226720686 | MSE - 18.5057373046875 | MAE - 310010.0
Image 3913 |  PSNR - 35.204328081384524 | MSE - 58.85302734375 | MAE - 596062.0
Image 3914 |  PSNR - 39.42869515437189 | MSE - 22.250106811523438 | MAE - 357389.0
Image 3915 |  PSNR - 24.44692283486299 | MSE - 700.6632385253906 | MAE - 1824498.0
Image 3916 |  PSNR - 36.073883933651345 | MSE - 48.17405700683594 | MAE - 461123.0
Image 3917 |  PSNR - 15.118768691675717 | MSE - 6002.397415161133 | MAE - 6857143.0
Image 3918 |  PSNR - 36.43975757593934 | MSE - 44.2818603515625 | MAE - 336060.0
Image 3919 |  PSNR - 31.08873349581736 | MSE - 151.8197479248047 | MAE - 983189.0
Image 3920 |  PSNR - 30.531457586561594 | MSE - 172.60598754882812 | MAE - 1026320.0
Image 3921 |  PSNR - 28.6056456864282 | MSE - 268.9286346435547 | MAE - 1240963.0
Image 3922 |  PSNR - 24.868430588404 | MSE - 635.8556823730469 | MAE - 1923840.0
Image 3923 |  PSNR - 30.45676598327432 | MSE - 175.60020446777344 | MAE - 803617.0
Image 3924 |  PSNR - 27.057248674326694 | MSE - 384.1286926269531 | MAE - 1451260.0
Image 3925 |  PSNR - 27.06908934505492 | MSE - 383.08282470703125 | MAE - 1268522.0
Image 3926 |  PSNR - 26.492659870192202 | MSE - 437.45726013183594 | MAE - 1693057.0
Image 3927 |  PSNR - 43.83072379436571 | MSE - 8.074752807617188 | MAE - 214759.0
Image 3928 |  PSNR - 32.206580798840704 | MSE - 117.3663330078125 | MAE - 723192.0
Image 3929 |  PSNR - 34.242544054760906 | MSE - 73.44245910644531 | MAE - 561939.0
Image 3930 |  PSNR - 33.40066249054368 | MSE - 89.15287780761719 | MAE - 596673.0
Image 3931 |  PSNR - 35.04559563770528 | MSE - 61.04386901855469 | MAE - 435407.0
Image 3932 |  PSNR - 37.435949855329106 | MSE - 35.20518493652344 | MAE - 404665.0
Image 3933 |  PSNR - 34.90289433273097 | MSE - 63.082977294921875 | MAE - 576408.0
Image 3934 |  PSNR - 22.801168958579638 | MSE - 1023.4926300048828 | MAE - 2208223.0
Image 3935 |  PSNR - 28.75270808709344 | MSE - 259.9745330810547 | MAE - 1134873.0
Image 3936 |  PSNR - 28.189140239152376 | MSE - 295.9971923828125 | MAE - 946884.0
Image 3937 |  PSNR - 26.447546688269608 | MSE - 442.0251159667969 | MAE - 1183376.0
Image 3938 |  PSNR - 34.117125696733574 | MSE - 75.59429931640625 | MAE - 562918.0
Image 3939 |  PSNR - 33.3426880858137 | MSE - 90.35096740722656 | MAE - 653885.0
Image 3940 |  PSNR - 31.768900534967848 | MSE - 129.81101989746094 | MAE - 729217.0
Image 3941 |  PSNR - 39.395624959031295 | MSE - 22.420181274414062 | MAE - 356965.0
Image 3942 |  PSNR - 31.194411164515575 | MSE - 148.17007446289062 | MAE - 883300.0
Image 3943 |  PSNR - 34.12832238429114 | MSE - 75.399658203125 | MAE - 604982.0
Image 3944 |  PSNR - 32.22515203809946 | MSE - 116.86552429199219 | MAE - 788993.0
Image 3945 |  PSNR - 38.75407738261942 | MSE - 25.9892578125 | MAE - 410608.0
Image 3946 |  PSNR - 28.544598412076958 | MSE - 272.7355651855469 | MAE - 835200.0
Image 3947 |  PSNR - 29.572762504604096 | MSE - 215.24118041992188 | MAE - 922108.0
Image 3948 |  PSNR - 49.6071795314407 | MSE - 2.1354217529296875 | MAE - 114293.0
Image 3949 |  PSNR - 33.17989932134957 | MSE - 93.80191040039062 | MAE - 738086.0
Image 3950 |  PSNR - 27.470367970590182 | MSE - 349.27284240722656 | MAE - 1356323.0
Image 3951 |  PSNR - 31.427254623515736 | MSE - 140.4352569580078 | MAE - 863191.0
Image 3952 |  PSNR - 36.40560427074933 | MSE - 44.6314697265625 | MAE - 524448.0
Image 3953 |  PSNR - 47.772470534021835 | MSE - 3.258026123046875 | MAE - 140360.0
Image 3954 |  PSNR - 19.73714692864568 | MSE - 2072.463653564453 | MAE - 3965488.0
Image 3955 |  PSNR - 31.435185136022312 | MSE - 140.17904663085938 | MAE - 846736.0
Image 3956 |  PSNR - 31.96102814003245 | MSE - 124.1934814453125 | MAE - 617660.0
Image 3957 |  PSNR - 32.08696666724358 | MSE - 120.64378356933594 | MAE - 804645.0
Image 3958 |  PSNR - 37.98228761744035 | MSE - 31.043655395507812 | MAE - 428087.0
Image 3959 |  PSNR - 28.946897381797413 | MSE - 248.6061553955078 | MAE - 1015441.0
Image 3960 |  PSNR - 31.15920414403775 | MSE - 149.37612915039062 | MAE - 798512.0
Image 3961 |  PSNR - 34.7340038263206 | MSE - 65.58450317382812 | MAE - 485028.0
Image 3962 |  PSNR - 27.93681249621496 | MSE - 313.7042236328125 | MAE - 1293818.0
Image 3963 |  PSNR - 40.54123029878663 | MSE - 17.2218017578125 | MAE - 308490.0
Image 3964 |  PSNR - 33.815638797318115 | MSE - 81.02848815917969 | MAE - 697747.0
Image 3965 |  PSNR - 29.86207876220589 | MSE - 201.36952209472656 | MAE - 930469.0
Image 3966 |  PSNR - 26.179798963074656 | MSE - 470.1340637207031 | MAE - 1474162.0
Image 3967 |  PSNR - 39.41134536544699 | MSE - 22.33917236328125 | MAE - 311364.0
Image 3968 |  PSNR - 34.15964625246573 | MSE - 74.8577880859375 | MAE - 560216.0
Image 3969 |  PSNR - 23.990255330540293 | MSE - 778.3520660400391 | MAE - 1494275.0
Image 3970 |  PSNR - 37.84347488814391 | MSE - 32.05192565917969 | MAE - 489011.0
Image 3971 |  PSNR - 33.39973271132731 | MSE - 89.17196655273438 | MAE - 647274.0
Image 3972 |  PSNR - 33.560007020391524 | MSE - 85.94110107421875 | MAE - 614744.0
Image 3973 |  PSNR - 29.944041315955296 | MSE - 197.60479736328125 | MAE - 956782.0
Image 3974 |  PSNR - 36.18452580592455 | MSE - 46.96226501464844 | MAE - 513437.0
Image 3975 |  PSNR - 35.309735525404555 | MSE - 57.441802978515625 | MAE - 568632.0
Image 3976 |  PSNR - 29.648066545674126 | MSE - 211.54119873046875 | MAE - 1061164.0
Image 3977 |  PSNR - 30.87308786068411 | MSE - 159.5485382080078 | MAE - 1040995.0
Image 3978 |  PSNR - 31.533660377548802 | MSE - 137.03628540039062 | MAE - 980848.0
Image 3979 |  PSNR - 34.09545874651716 | MSE - 75.97238159179688 | MAE - 595072.0
Image 3980 |  PSNR - 32.400865283921675 | MSE - 112.23158264160156 | MAE - 738551.0
Image 3981 |  PSNR - 34.95886964236711 | MSE - 62.27513122558594 | MAE - 653779.0
Image 3982 |  PSNR - 25.390688077516973 | MSE - 563.8100433349609 | MAE - 1641531.0
Image 3983 |  PSNR - 35.137416124116825 | MSE - 59.76679992675781 | MAE - 545705.0
Image 3984 |  PSNR - 29.208756368584325 | MSE - 234.05934143066406 | MAE - 1071237.0
Image 3985 |  PSNR - 49.541302580253905 | MSE - 2.168060302734375 | MAE - 117426.0
Image 3986 |  PSNR - 23.977159694488748 | MSE - 780.70263671875 | MAE - 1945294.0
Image 3987 |  PSNR - 32.291416415512195 | MSE - 115.09593200683594 | MAE - 736067.0
Image 3988 |  PSNR - 26.92909881692245 | MSE - 395.6322937011719 | MAE - 1071748.0
Image 3989 |  PSNR - 19.69489711495419 | MSE - 2092.7237548828125 | MAE - 2950790.0
Image 3990 |  PSNR - 30.045805153631385 | MSE - 193.02835083007812 | MAE - 805986.0
Image 3991 |  PSNR - 35.74054417585954 | MSE - 52.01722717285156 | MAE - 565793.0
Image 3992 |  PSNR - 22.96112143704436 | MSE - 986.4826965332031 | MAE - 2069270.0
Image 3993 |  PSNR - 33.83834805731392 | MSE - 80.60589599609375 | MAE - 365504.0
Image 3994 |  PSNR - 35.249590449252764 | MSE - 58.24284362792969 | MAE - 518599.0
Image 3995 |  PSNR - 25.392809771142307 | MSE - 563.53466796875 | MAE - 1836236.0
Image 3996 |  PSNR - 36.1015332191095 | MSE - 47.86833190917969 | MAE - 543661.0
Image 3997 |  PSNR - 23.291055377551686 | MSE - 914.3154907226562 | MAE - 2158714.0
Image 3998 |  PSNR - 30.24661962672326 | MSE - 184.3060760498047 | MAE - 1133031.0
Image 3999 |  PSNR - 32.1535671630089 | MSE - 118.80778503417969 | MAE - 807771.0
Image 4000 |  PSNR - 34.363386373102756 | MSE - 71.42709350585938 | MAE - 553980.0
Image 4001 |  PSNR - 47.01108107519292 | MSE - 3.8823394775390625 | MAE - 162543.0
Image 4002 |  PSNR - 30.93683620119006 | MSE - 157.22369384765625 | MAE - 935428.0
Image 4003 |  PSNR - 28.302586004943354 | MSE - 288.3653106689453 | MAE - 1219371.0
Image 4004 |  PSNR - 34.0512038213616 | MSE - 76.75050354003906 | MAE - 649565.0
Image 4005 |  PSNR - 30.49760313900648 | MSE - 173.95675659179688 | MAE - 893314.0
Image 4006 |  PSNR - 38.590303169357334 | MSE - 26.988037109375 | MAE - 349736.0
Image 4007 |  PSNR - 25.763152338774646 | MSE - 517.471435546875 | MAE - 1800732.0
Image 4008 |  PSNR - 30.46939524990975 | MSE - 175.09030151367188 | MAE - 946096.0
Image 4009 |  PSNR - 32.79378585680902 | MSE - 102.52340698242188 | MAE - 798564.0
Image 4010 |  PSNR - 30.562885254144234 | MSE - 171.36143493652344 | MAE - 876545.0
Image 4011 |  PSNR - 33.91891828882949 | MSE - 79.12428283691406 | MAE - 674105.0
Image 4012 |  PSNR - 50.26040631141032 | MSE - 1.83721923828125 | MAE - 109360.0
Image 4013 |  PSNR - 25.04334830619616 | MSE - 610.7546539306641 | MAE - 1348385.0
Image 4014 |  PSNR - 37.376886467372245 | MSE - 35.68724060058594 | MAE - 350051.0
Image 4015 |  PSNR - 20.744237583089017 | MSE - 1643.5308380126953 | MAE - 3313501.0
Image 4016 |  PSNR - 27.05636997025826 | MSE - 384.2064208984375 | MAE - 1495118.0
Image 4017 |  PSNR - 33.30722928533352 | MSE - 91.0916748046875 | MAE - 676160.0
Image 4018 |  PSNR - 28.474683554020768 | MSE - 277.16172790527344 | MAE - 1192593.0
Image 4019 |  PSNR - 32.661893398393744 | MSE - 105.68473815917969 | MAE - 707933.0
Image 4020 |  PSNR - 32.81810043457188 | MSE - 101.95101928710938 | MAE - 611578.0
Image 4021 |  PSNR - 33.1062319205833 | MSE - 95.40660095214844 | MAE - 701361.0
Image 4022 |  PSNR - 26.8788671608254 | MSE - 400.23484802246094 | MAE - 1344919.0
Image 4023 |  PSNR - 28.781625940801803 | MSE - 258.2492218017578 | MAE - 1012493.0
Image 4024 |  PSNR - 31.403859361617897 | MSE - 141.19381713867188 | MAE - 751280.0
Image 4025 |  PSNR - 27.589412237777463 | MSE - 339.82896423339844 | MAE - 1561483.0
Image 4026 |  PSNR - 35.364492613138495 | MSE - 56.72210693359375 | MAE - 519276.0
Image 4027 |  PSNR - 19.054117707859128 | MSE - 2425.4361419677734 | MAE - 3432483.0
Image 4028 |  PSNR - 33.695674972381454 | MSE - 83.29791259765625 | MAE - 304590.0
Image 4029 |  PSNR - 36.802817192616864 | MSE - 40.73051452636719 | MAE - 341853.0
Image 4030 |  PSNR - 33.67300681607053 | MSE - 83.73382568359375 | MAE - 670862.0
Image 4031 |  PSNR - 35.460104942677816 | MSE - 55.48698425292969 | MAE - 613747.0
Image 4032 |  PSNR - 32.27231261831935 | MSE - 115.60333251953125 | MAE - 562534.0
Image 4033 |  PSNR - 29.041437812458124 | MSE - 243.25279235839844 | MAE - 1066425.0
Image 4034 |  PSNR - 26.73765463676629 | MSE - 413.4625244140625 | MAE - 1246586.0
Image 4035 |  PSNR - 29.27286784333451 | MSE - 230.62948608398438 | MAE - 1250076.0
Image 4036 |  PSNR - 42.22885585761201 | MSE - 11.676589965820312 | MAE - 255531.0
Image 4037 |  PSNR - 30.06860869436998 | MSE - 192.01747131347656 | MAE - 997197.0
Image 4038 |  PSNR - 24.42018928057379 | MSE - 704.9895629882812 | MAE - 1783608.0
Image 4039 |  PSNR - 36.53940406032482 | MSE - 43.27740478515625 | MAE - 476372.0
Image 4040 |  PSNR - 25.48172401016405 | MSE - 552.1145782470703 | MAE - 1693145.0
Image 4041 |  PSNR - 34.26725821147131 | MSE - 73.02571105957031 | MAE - 641519.0
Image 4042 |  PSNR - 29.540829450432252 | MSE - 216.82965087890625 | MAE - 999214.0
Image 4043 |  PSNR - 45.28590420100571 | MSE - 5.775787353515625 | MAE - 157410.0
Image 4044 |  PSNR - 35.306205619408445 | MSE - 57.48851013183594 | MAE - 581747.0
Image 4045 |  PSNR - 48.60079574275379 | MSE - 2.692291259765625 | MAE - 125372.0
Image 4046 |  PSNR - 28.81134475813919 | MSE - 256.48805236816406 | MAE - 846513.0
Image 4047 |  PSNR - 22.83091025159071 | MSE - 1016.5075073242188 | MAE - 1545828.0
Image 4048 |  PSNR - 41.712372626913464 | MSE - 13.151168823242188 | MAE - 290823.0
Image 4049 |  PSNR - 42.28788669049437 | MSE - 11.518951416015625 | MAE - 273542.0
Image 4050 |  PSNR - 27.277764892940514 | MSE - 365.1111755371094 | MAE - 1205794.0
Image 4051 |  PSNR - 40.70075404005305 | MSE - 16.600692749023438 | MAE - 279571.0
Image 4052 |  PSNR - 38.81376142132022 | MSE - 25.634536743164062 | MAE - 384319.0
Image 4053 |  PSNR - 33.11448866645475 | MSE - 95.22538757324219 | MAE - 716911.0
Image 4054 |  PSNR - 35.33002257514057 | MSE - 57.174102783203125 | MAE - 557744.0
Image 4055 |  PSNR - 29.314379301536068 | MSE - 228.435546875 | MAE - 1106016.0
Image 4056 |  PSNR - 31.13539721638279 | MSE - 150.1972198486328 | MAE - 708663.0
Image 4057 |  PSNR - 25.4472574174727 | MSE - 556.5137176513672 | MAE - 1780221.0
Image 4058 |  PSNR - 32.97599009568352 | MSE - 98.31111145019531 | MAE - 682193.0
Image 4059 |  PSNR - 28.55126591768088 | MSE - 272.3171691894531 | MAE - 875836.0
Image 4060 |  PSNR - 32.79637598820318 | MSE - 102.4622802734375 | MAE - 550262.0
Image 4061 |  PSNR - 37.09835076895752 | MSE - 38.05104064941406 | MAE - 357505.0
Image 4062 |  PSNR - 26.122459209809893 | MSE - 476.38238525390625 | MAE - 1591696.0
Image 4063 |  PSNR - 33.510700137619054 | MSE - 86.92237854003906 | MAE - 679435.0
Image 4064 |  PSNR - 23.23321653796819 | MSE - 926.5736846923828 | MAE - 2097011.0
Image 4065 |  PSNR - 37.07381721123444 | MSE - 38.2666015625 | MAE - 484606.0
Image 4066 |  PSNR - 36.06949524685211 | MSE - 48.22276306152344 | MAE - 471193.0
Image 4067 |  PSNR - 30.381742028493267 | MSE - 178.6600341796875 | MAE - 928762.0
Image 4068 |  PSNR - 27.696872987669465 | MSE - 331.52349853515625 | MAE - 1295480.0
Image 4069 |  PSNR - 19.200291396620063 | MSE - 2345.1599884033203 | MAE - 4321931.0
Image 4070 |  PSNR - 26.539100119886733 | MSE - 432.80433654785156 | MAE - 1521199.0
Image 4071 |  PSNR - 44.08654114430262 | MSE - 7.61285400390625 | MAE - 188408.0
Image 4072 |  PSNR - 38.33277898574644 | MSE - 28.636749267578125 | MAE - 392516.0
Image 4073 |  PSNR - 18.57457474454654 | MSE - 2708.595428466797 | MAE - 3368768.0
Image 4074 |  PSNR - 30.549394013650808 | MSE - 171.89459228515625 | MAE - 648494.0
Image 4075 |  PSNR - 27.939196825885823 | MSE - 313.53204345703125 | MAE - 1349714.0
